Compound ID,logS,ESOL logS,SMILES,MOL,MW,logP,HBD,HBA,TPSA,RotB
Propyl acetate,-0.72,-1.125,CCCOC(=O)C,<rdkit.Chem.rdchem.Mol object at 0x15f01b140>,102.13299999999998,0.9595,0,2,26.3,2
Propyl butyrate,-1.92,-1.191,CCCC(=O)OC,<rdkit.Chem.rdchem.Mol object at 0x15f01b1b0>,102.13299999999998,0.9595,0,2,26.3,2
Propyl formate,-0.49,-0.757,CCCOC=O,<rdkit.Chem.rdchem.Mol object at 0x15f01b220>,88.10599999999998,0.5694,0,2,26.3,3
Propyl propanoate,-1.34,-1.545,CCCCC(=O)OC,<rdkit.Chem.rdchem.Mol object at 0x15f01b290>,116.15999999999998,1.3496000000000001,0,2,26.3,3
Propylbenzene ,-3.37,-3.281,CCCc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x15f01b300>,120.19499999999995,2.639100000000001,0,0,0.0,2
Propylcyclopentane,-4.74,-3.16,CCCC1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x15f01b370>,112.21600000000001,2.976700000000002,0,0,0.0,2
Propylene,-1.08,-1.235,CC=C,<rdkit.Chem.rdchem.Mol object at 0x15f01b3e0>,42.080999999999996,1.1923000000000001,0,0,0.0,0
Propylisopropylether,-1.34,-1.354,CCCOC(C)C,<rdkit.Chem.rdchem.Mol object at 0x15f01b450>,102.17699999999998,1.8214000000000001,0,1,9.23,3
Propyne,-0.41,-0.672,CC#C,<rdkit.Chem.rdchem.Mol object at 0x15f01b4c0>,40.065000000000005,0.6395,0,0,0.0,0
p-t-Butylphenol,-2.41,-3.192,CC(C)(C)c1ccc(O)cc1,<rdkit.Chem.rdchem.Mol object at 0x15f01b530>,150.22099999999998,2.689700000000001,1,1,20.23,0
Pteridine,0.02,-0.906,c2cnc1ncncc1n2,<rdkit.Chem.rdchem.Mol object at 0x15f01b5a0>,132.12599999999998,0.41979999999999984,0,4,51.56,0
p-terphenyl,-7.11,-5.741,c1ccc(cc1)c2ccc(cc2)c3ccccc3,<rdkit.Chem.rdchem.Mol object at 0x15f01b610>,230.31,5.0206000000000035,0,0,0.0,2
p-Toluenesulfonamide ,-1.74,-1.815,Cc1ccc(cc1)S(=O)(=O)N,<rdkit.Chem.rdchem.Mol object at 0x15f01b680>,171.22099999999998,0.6424200000000001,1,2,60.16,1
p-Xylene ,-2.77,-3.035,Cc1ccc(C)cc1,<rdkit.Chem.rdchem.Mol object at 0x15f01b6f0>,106.16799999999999,2.30344,0,0,0.0,0
pyracarbolid,-2.56,-2.83,CC1=C(CCCO1)C(=O)Nc2ccccc2 ,<rdkit.Chem.rdchem.Mol object at 0x15f01b760>,217.26800000000003,2.709500000000001,1,2,38.33,2
Pyrazinamide,-0.667,-0.674,NC(=O)c1cnccn1,<rdkit.Chem.rdchem.Mol object at 0x15f01b7d0>,123.11499999999998,-0.4245000000000001,1,3,68.87,1
Pyrazon,-2.878,-2.603,Nc2cnn(c1ccccc1)c(=O)c2Cl,<rdkit.Chem.rdchem.Mol object at 0x15f01b840>,221.647,1.4681,1,4,60.91,1
Pyrene,-6.176,-4.957,c1cc2ccc3cccc4ccc(c1)c2c34,<rdkit.Chem.rdchem.Mol object at 0x15f01b8b0>,202.25599999999997,4.584000000000002,0,0,0.0,0
Pyridazine,1.1,-0.619,c1ccnnc1,<rdkit.Chem.rdchem.Mol object at 0x15f01b920>,80.08999999999999,0.4765999999999999,0,2,25.78,0
Pyridine,0.76,-1.481,c1ccncc1,<rdkit.Chem.rdchem.Mol object at 0x15f01b990>,79.10199999999998,1.0816,0,1,12.89,0
Pyrimidine,1.1,-0.884,c1cncnc1,<rdkit.Chem.rdchem.Mol object at 0x15f01ba00>,80.08999999999999,0.4765999999999999,0,2,25.78,0
Pyrolan,-2.09,-3.141,CN(C)C(=O)Oc1cc(C)nn1c2ccccc2,<rdkit.Chem.rdchem.Mol object at 0x15f01ba70>,245.282,2.2411200000000004,0,4,47.36000000000001,2
Quinethazone,-3.29,-2.184,CCC2NC(=O)c1cc(c(Cl)cc1N2)S(N)(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x15f01bae0>,289.7440000000001,0.8788,3,4,101.28999999999999,2
Quinoline,-1.3,-2.663,c1ccc2ncccc2c1,<rdkit.Chem.rdchem.Mol object at 0x15f01bb50>,129.16199999999998,2.2348,0,1,12.89,0
Quinonamid,-5.03,-3.988,ClC(Cl)CC(=O)NC2=C(Cl)C(=O)c1ccccc1C2=O,<rdkit.Chem.rdchem.Mol object at 0x15f01bbc0>,332.57000000000005,2.8260000000000005,1,3,63.24,3
Quintozene,-5.82,-5.098,Clc1c(Cl)c(Cl)c(N(=O)=O)c(Cl)c1Cl,<rdkit.Chem.rdchem.Mol object at 0x15f01bc30>,295.336,4.8618,0,2,43.14,1
Raffinose,-0.41,0.496,OCC1OC(CO)(OC2OC(COC3OC(CO)C(O)C(O)C3O)C(O)C(O)C2O)C(O)C1O,<rdkit.Chem.rdchem.Mol object at 0x15f01bca0>,504.43800000000005,-7.571399999999989,11,16,268.67999999999995,8
Reposal,-2.696,-2.781,CCC1(C(=O)NC(=O)NC1=O)C2=CCC3CCC2C3,<rdkit.Chem.rdchem.Mol object at 0x15f01bd10>,262.30899999999997,1.4951999999999999,2,3,75.27000000000001,2
Reverse Transcriptase inhibitor 1,-2.62,-2.794,CCN2c1ncccc1N(C)C(=O)c3cccnc23 ,<rdkit.Chem.rdchem.Mol object at 0x15f01bd80>,254.29299999999998,2.2245999999999997,0,4,49.330000000000005,1
rhodanine,-1.77,-0.396,C1SC(=S)NC1(=O),<rdkit.Chem.rdchem.Mol object at 0x15f01bdf0>,133.197,0.13429999999999997,1,3,29.1,0
Riboflavin,-3.685,-1.865,Cc3cc2nc1c(=O)[nH]c(=O)nc1n(CC(O)C(O)C(O)CO)c2cc3C,<rdkit.Chem.rdchem.Mol object at 0x15f01be60>,376.36900000000014,-1.7235599999999989,5,9,161.56,5
Risocaine,-2.452,-2.709,CCCOC(=O)c1ccc(N)cc1,<rdkit.Chem.rdchem.Mol object at 0x15f01bed0>,179.21899999999997,1.8356,1,3,52.32,3
Ronnel,-5.72,-5.247,COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,<rdkit.Chem.rdchem.Mol object at 0x15f01bf40>,321.549,4.542900000000002,0,4,27.69,4
Rotenone,-4.42,-5.246,COc5cc4OCC3Oc2c1CC(Oc1ccc2C(=O)C3c4cc5OC)C(C)=C ,<rdkit.Chem.rdchem.Mol object at 0x15f01c040>,394.42300000000023,3.7033000000000023,0,6,63.22,3
Rovral,-4.376,-4.004,CC(C)NC(=O)N1CC(=O)N(C1=O)c2cc(Cl)cc(Cl)c2,<rdkit.Chem.rdchem.Mol object at 0x15f01c0b0>,330.17100000000005,2.880000000000001,1,3,69.72,2
RTI 10,-3.672,-2.771,O2c1ccccc1N(C)C(=O)c3cccnc23 ,<rdkit.Chem.rdchem.Mol object at 0x15f01c120>,226.235,2.4639000000000006,0,3,42.43,0
RTI 11,-3.928,-3.125,O2c1ccc(N)cc1N(C)C(=O)c3cc(C)ccc23 ,<rdkit.Chem.rdchem.Mol object at 0x15f01c190>,254.28900000000002,2.9595200000000013,1,3,55.56,0
RTI 12,-4.114,-3.446,CCN2c1nc(Cl)ccc1N(C)C(=O)c3cccnc23 ,<rdkit.Chem.rdchem.Mol object at 0x15f01c200>,288.73800000000006,2.878000000000001,0,4,49.330000000000005,1
RTI 13,-4.207,-4.45,CCN2c1nc(C)cc(C(F)(F)F)c1NC(=O)c3cccnc23 ,<rdkit.Chem.rdchem.Mol object at 0x15f01c270>,322.29,3.5275200000000018,1,4,58.120000000000005,1
RTI 15,-4.554,-3.891,CCN2c1nc(C)cc(C)c1NC(=O)c3cccnc23 ,<rdkit.Chem.rdchem.Mol object at 0x15f01c2e0>,268.32,2.817140000000001,1,4,58.120000000000005,1
RTI 16,-4.634,-3.411,CCN2c1ncccc1N(C)C(=S)c3cccnc23 ,<rdkit.Chem.rdchem.Mol object at 0x15f01c350>,270.361,2.759900000000001,0,4,32.260000000000005,1
RTI 17,-4.706,-4.227,CCN2c1ccccc1N(C)C(=S)c3cccnc23 ,<rdkit.Chem.rdchem.Mol object at 0x15f01c3c0>,269.373,3.3649000000000022,0,3,19.37,1
RTI 19,-4.749,-4.007,CCN2c1ccccc1N(C)C(=O)c3ccccc23 ,<rdkit.Chem.rdchem.Mol object at 0x15f01c430>,252.31699999999995,3.4346000000000023,0,2,23.55,1
RTI 2,-2.86,-3.125,CCN2c1ncccc1N(CC)C(=O)c3cccnc23 ,<rdkit.Chem.rdchem.Mol object at 0x15f01c4a0>,268.32,2.614700000000001,0,4,49.330000000000005,2
RTI 20,-4.799,-3.663,C2c1ccccc1N(CCF)C(=O)c3ccccc23 ,<rdkit.Chem.rdchem.Mol object at 0x15f01c510>,255.29199999999997,3.2071000000000023,0,1,20.310000000000002,2
RTI 22,-4.871,-4.408,CCN2c1cc(N(C)C)cc(C)c1NC(=O)c3cccnc23 ,<rdkit.Chem.rdchem.Mol object at 0x15f01c580>,296.374,3.1797200000000014,1,4,48.47,2
RTI 23,-5.153,-4.228,CCN2c1cc(OC)cc(C)c1NC(=O)c3cccnc23 ,<rdkit.Chem.rdchem.Mol object at 0x15f01c5f0>,283.331,3.122320000000001,1,4,54.46,2
RTI 24,-5.36,-4.423,CCN2c1cc(Cl)ccc1NC(=O)c3cccnc23 ,<rdkit.Chem.rdchem.Mol object at 0x15f01c660>,273.723,3.458700000000001,1,3,45.230000000000004,1
RTI 3,-3.043,-3.049,O2c1cc(C)ccc1N(C)C(=O)c3cc(N)cnc23 ,<rdkit.Chem.rdchem.Mol object at 0x15f01c6d0>,255.277,2.35452,1,4,68.45,0
RTI 5,-3.324,-3.471,CCN2c1ccccc1N(C)C(=O)c3cccnc23 ,<rdkit.Chem.rdchem.Mol object at 0x15f01c740>,253.30499999999995,2.829600000000001,0,3,36.44,1
RTI 6,-3.36,-3.335,CCN2c1nc(N(C)(CCO))ccc1NC(=O)c3cccnc23 ,<rdkit.Chem.rdchem.Mol object at 0x15f01c7b0>,313.36100000000005,1.6287999999999996,2,6,81.59000000000002,4
RTI 7,-3.535,-3.663,C2c1ccccc1N(CCF)C(=O)c3ccccc23 ,<rdkit.Chem.rdchem.Mol object at 0x15f01c820>,255.29199999999997,3.2071000000000023,0,1,20.310000000000002,2
RTI 9,-3.68,-3.784,O2c1ccccc1N(CC)C(=O)c3ccccc23 ,<rdkit.Chem.rdchem.Mol object at 0x15f01c890>,239.274,3.4590000000000023,0,2,29.54,1
Salicin,-0.85,-0.975,OCC2OC(Oc1ccccc1CO)C(O)C(O)C2O,<rdkit.Chem.rdchem.Mol object at 0x15f01c900>,286.28,-1.6424000000000003,5,7,119.61000000000001,4
Salicylamide,-1.836,-1.942,NC(=O)c1ccccc1O,<rdkit.Chem.rdchem.Mol object at 0x15f01c970>,137.13799999999998,0.49110000000000004,2,2,63.32000000000001,1
salicylanilide,-3.59,-3.782,c1ccccc1NC(=O)c2c(O)cccc2,<rdkit.Chem.rdchem.Mol object at 0x15f01c9e0>,213.23600000000002,2.6445,2,2,49.33,2
Santonin,-3.09,-2.43,CC3C2CCC1(C)C=CC(=O)C(=C1C2OC3=O)C,<rdkit.Chem.rdchem.Mol object at 0x15f01ca50>,246.30599999999995,2.419600000000001,0,3,43.370000000000005,0
Secobarbital,-2.356,-2.415,O=C1NC(=O)NC(=O)C1(C(C)CCC)CC=C,<rdkit.Chem.rdchem.Mol object at 0x15f01cac0>,238.28699999999995,1.3510999999999993,2,3,75.27000000000001,5
Siduron,-4.11,-3.779,CC1CCCCC1NC(=O)Nc2ccccc2,<rdkit.Chem.rdchem.Mol object at 0x15f01cb30>,232.32700000000003,3.386800000000001,2,1,41.13,2
simazine,-4.55,-2.811,CCNc1nc(Cl)nc(NCC)n1 ,<rdkit.Chem.rdchem.Mol object at 0x15f01cba0>,201.661,1.3885999999999998,2,5,62.730000000000004,4
Simetryn,-2.676,-2.689,CSc1nc(nc(n1)N(C)C)N(C)C,<rdkit.Chem.rdchem.Mol object at 0x15f01cc10>,213.31,0.7254999999999998,0,6,45.150000000000006,3
Sorbitol,1.09,0.647,OCC(O)C(O)C(O)C(O)CO,<rdkit.Chem.rdchem.Mol object at 0x15f01cc80>,182.172,-3.5854000000000004,6,6,121.38000000000001,5
"Sparsomycin (3,8mg/ml)",-1.981,-1.57,CSCS(=O)CC(CO)NC(=O)C=Cc1c(C)[nH]c(=O)[nH]c1=O,<rdkit.Chem.rdchem.Mol object at 0x15f01ccf0>,361.4450000000001,-1.068879999999999,4,6,132.11999999999998,8
Spironolactone,-4.173,-3.842,CC(=O)SC4CC1=CC(=O)CCC1(C)C5CCC2(C)C(CCC23CCC(=O)O3)C45,<rdkit.Chem.rdchem.Mol object at 0x15f01cd60>,416.58300000000025,4.852300000000005,0,5,60.44,1
stadacaine,-3.84,-5.128,CCCCOc1ccc(C(=O)OCC)c(c1)N(CC)CC ,<rdkit.Chem.rdchem.Mol object at 0x15f01cdd0>,293.40700000000004,3.8884000000000034,0,4,38.77,9
Stanolone,-4.743,-3.882,CC34CCC1C(CCC2CC(=O)CCC12C)C3CCC4O ,<rdkit.Chem.rdchem.Mol object at 0x15f01ce40>,290.44699999999995,3.9591000000000034,1,2,37.3,0
Stirofos,-4.522,-4.32,COP(=O)(OC)OC(=CCl)c1cc(Cl)c(Cl)cc1Cl,<rdkit.Chem.rdchem.Mol object at 0x15f01ceb0>,365.96400000000006,5.6015000000000015,0,4,44.760000000000005,5
Styrene,-2.82,-2.85,C=Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x15f01cf20>,104.15199999999997,2.3296,0,0,0.0,1
styrene oxide,-1.6,-1.826,C1OC1c2ccccc2 ,<rdkit.Chem.rdchem.Mol object at 0x15f01cf90>,120.15099999999995,1.7579,0,1,12.53,1
Succinimide,0.3,0.282,O=C1CCC(=O)N1,<rdkit.Chem.rdchem.Mol object at 0x15f01d000>,99.089,-0.577,1,2,46.17,0
Sucrose,0.79,0.31,OCC2OC(OC1(CO)OC(CO)C(O)C1O)C(O)C(O)C2O ,<rdkit.Chem.rdchem.Mol object at 0x15f01d070>,342.297,-5.395599999999993,8,11,189.52999999999997,5
sulfaguanidine,-1.99,-0.706,NC(=N)NS(=O)(=O)c1ccc(N)cc1 ,<rdkit.Chem.rdchem.Mol object at 0x15f01d0e0>,214.25,-0.5594299999999999,4,4,122.05999999999999,2
Sulfallate,-3.39,-3.254,CCN(CC)C(=S)SCC(Cl)=C,<rdkit.Chem.rdchem.Mol object at 0x15f01d150>,223.79399999999998,3.0988000000000016,0,2,3.24,4
Sulfanilamide,-1.34,-0.954,Nc1ccc(cc1)S(N)(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x15f01d1c0>,172.20899999999997,-0.08379999999999999,2,3,86.18,1
Talbutal,-2.016,-2.06,CCC(C)C1(CC=C)C(=O)NC(=O)NC1=O,<rdkit.Chem.rdchem.Mol object at 0x15f01d230>,224.26,0.9609999999999999,2,3,75.27000000000001,4
t-Butylbenzene ,-3.66,-3.554,CC(C)(C)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x15f01d2a0>,134.22199999999998,2.9841000000000015,0,0,0.0,0
t-Crotonaldehyde,0.32,-0.604,C/C=C/C=O,<rdkit.Chem.rdchem.Mol object at 0x15f01d310>,70.09100000000001,0.7614000000000001,0,1,17.07,1
TEFLUBENZURON,-7.28,-5.462,Fc1cccc(F)c1C(=O)NC(=O)Nc2cc(Cl)c(F)c(Cl)c2F ,<rdkit.Chem.rdchem.Mol object at 0x15f01d380>,381.1120000000001,4.511700000000001,2,2,58.2,2
Terbacil,-2.484,-3.033,Cc1[nH]c(=O)n(c(=O)c1Cl)C(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x15f01d3f0>,216.66799999999998,1.2534200000000002,1,3,54.86,0
Terbufos,-4.755,-4.367,CCOP(=S)(OCC)SCSC(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x15f01d460>,288.44,4.506300000000004,0,5,18.46,7
Terbumeton,-3.239,-3.505,CCNc1nc(NC(C)(C)C)nc(OC)n1,<rdkit.Chem.rdchem.Mol object at 0x15f01d4d0>,225.296,1.5223999999999998,2,6,71.96000000000001,4
Terbutryn,-4.0,-3.75,CCNc1nc(NC(C)(C)C)nc(SC)n1,<rdkit.Chem.rdchem.Mol object at 0x15f01d540>,241.364,2.2356999999999996,2,6,62.730000000000004,4
Testosterone,-4.02,-3.659,CC12CCC3C(CCC4=CC(=O)CCC34C)C2CCC1O,<rdkit.Chem.rdchem.Mol object at 0x15f01d5b0>,288.431,3.879200000000003,1,2,37.3,0
testosterone acetate,-5.184,-4.449,CC(=O)OC3CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C ,<rdkit.Chem.rdchem.Mol object at 0x15f01d620>,330.4680000000001,4.450000000000004,0,3,43.370000000000005,1
testosterone propionate,-5.37,-4.87,CCC(=O)OC3CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C ,<rdkit.Chem.rdchem.Mol object at 0x15f01d690>,344.4950000000001,4.840100000000005,0,3,43.370000000000005,2
Tetrabromomethane,-3.14,-4.063,BrC(Br)(Br)Br,<rdkit.Chem.rdchem.Mol object at 0x15f01d700>,331.62699999999995,3.1773000000000002,0,0,0.0,0
Tetrachloroethylene,-2.54,-3.063,ClC(=C(Cl)Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x15f01d770>,165.834,3.0682,0,0,0.0,0
tetrachloroguaiacol,-4.02,-4.299,COc1c(O)c(Cl)c(Cl)c(Cl)c1Cl ,<rdkit.Chem.rdchem.Mol object at 0x15f01d7e0>,261.919,4.014400000000001,1,2,29.46,1
Tetrachloromethane,-2.31,-2.607,ClC(Cl)(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x15f01d850>,153.823,2.5529,0,0,0.0,0
Tetradecane,-7.96,-5.45,CCCCCCCCCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x15f01d8c0>,198.39399999999995,5.707400000000006,0,0,0.0,11
Tetrafluthrin,-7.321,-6.339,Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F,<rdkit.Chem.rdchem.Mol object at 0x15f01d930>,418.7360000000001,5.551820000000002,0,2,26.3,4
Tetrahydrofurane ,0.49,-0.62,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x15f01d9a0>,72.107,0.7968,0,1,9.23,0
Tetrahydropyran ,-0.03,-0.978,C1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x15f01da10>,86.134,1.1869,0,1,9.23,0
tetramethylurea,0.94,-0.495,CN(C)C(=O)N(C)C ,<rdkit.Chem.rdchem.Mol object at 0x15f01da80>,116.16399999999999,0.22960000000000003,0,1,23.550000000000004,0
Thalidomide,-2.676,-1.944,O=C1N(C2CCC(=O)NC2=O)C(=O)c3ccccc13,<rdkit.Chem.rdchem.Mol object at 0x15f01daf0>,258.233,0.08779999999999949,1,4,83.55000000000001,1
theobromine,-2.523,-1.05,Cn1cnc2n(C)c(=O)[nH]c(=O)c12 ,<rdkit.Chem.rdchem.Mol object at 0x15f01db60>,180.16699999999997,-1.0397,1,5,72.68,0
Theophylline,-1.39,-1.452,Cn1c(=O)n(C)c2nc[nH]c2c1=O,<rdkit.Chem.rdchem.Mol object at 0x15f01dbd0>,180.16699999999997,-1.039700000000001,1,5,72.68,0
Thiamphenicol,-2.154,-1.936,CS(=O)(=O)c1ccc(cc1)C(O)C(CO)NC(=O)C(Cl)Cl ,<rdkit.Chem.rdchem.Mol object at 0x15f01dc40>,356.2270000000001,0.40430000000000027,3,5,103.70000000000002,6
thiamylal,-3.46,-3.063,CCCC(C)C1(CC=C)C(=O)NC(=S)NC1=O ,<rdkit.Chem.rdchem.Mol object at 0x15f01dcb0>,254.35500000000002,1.5159999999999998,2,3,58.2,5
thioanisole,-2.39,-2.87,c1ccccc1SC,<rdkit.Chem.rdchem.Mol object at 0x15f01dd20>,124.208,2.408500000000001,0,1,0.0,1
thiofanox,-1.62,-2.7,CNC(=O)ON=C(CSC)C(C)(C)C ,<rdkit.Chem.rdchem.Mol object at 0x15f01dd90>,218.32199999999997,2.1075,1,4,50.69,3
Thiometon,-3.091,-3.323,CCSCCSP(=S)(OC)OC,<rdkit.Chem.rdchem.Mol object at 0x15f01de00>,246.35899999999998,2.990000000000001,0,5,18.46,7
thiopental,-3.36,-2.96,CCCC(C)C1(CC)C(=O)NC(=S)NC1=O ,<rdkit.Chem.rdchem.Mol object at 0x15f01de70>,242.34400000000002,1.3498999999999999,2,3,58.2,4
Thiophene,-1.33,-2.232,c1ccsc1,<rdkit.Chem.rdchem.Mol object at 0x15f01dee0>,84.14299999999999,1.7480999999999998,0,1,0.0,0
Thiophenol ,-2.12,-2.758,Sc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x15f01df50>,110.18099999999997,1.9752999999999996,1,1,0.0,0
thiouracil,-2.273,-0.992,Sc1nccc(=O)[nH]1 ,<rdkit.Chem.rdchem.Mol object at 0x15f01dfc0>,128.15599999999998,0.05860000000000004,2,3,45.75,0
Thiourea,0.32,0.329,NC(=S)N,<rdkit.Chem.rdchem.Mol object at 0x15f01e030>,76.12400000000001,-0.8113000000000001,2,1,52.04,0
Thiram,-3.9,-2.444,CN(C)C(=S)SSC(=S)N(C)C ,<rdkit.Chem.rdchem.Mol object at 0x15f01e0a0>,240.44400000000002,2.0608,0,4,6.48,0
thymine,-1.506,-0.78,Cc1c[nH]c(=O)[nH]c1=O ,<rdkit.Chem.rdchem.Mol object at 0x15f01e110>,126.115,-0.6283800000000002,2,2,65.72,0
Thymol,-2.22,-3.129,CC(C)c1ccc(C)cc1O,<rdkit.Chem.rdchem.Mol object at 0x15f01e180>,150.22099999999998,2.824020000000002,1,1,20.23,1
Toluene ,-2.21,-2.713,Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x15f01e1f0>,92.14099999999999,1.99502,0,0,0.0,0
t-Pentylbenzene,-4.15,-3.867,CC(C)(C)Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x15f01e260>,148.249,3.2752000000000017,0,0,0.0,1
"trans-1,4-Dimethylcyclohexane",-4.47,-3.305,C/C1CCC(\C)CC1,<rdkit.Chem.rdchem.Mol object at 0x15f01e2d0>,112.216,2.832600000000001,0,0,0.0,0
trans-2-Heptene ,-3.82,-2.784,CCCC/C=C/C,<rdkit.Chem.rdchem.Mol object at 0x15f01e340>,98.18899999999998,2.752700000000001,0,0,0.0,3
trans-2-Pentene ,-2.54,-2.076,CC/C=C/C,<rdkit.Chem.rdchem.Mol object at 0x15f01e3b0>,70.135,1.9725,0,0,0.0,1
Triadimefon,-3.61,-4.132,CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n2cncn2,<rdkit.Chem.rdchem.Mol object at 0x15f01e420>,293.754,3.1243000000000016,0,5,57.010000000000005,4
Triallate,-4.88,-4.578,CC(C)N(C(C)C)C(=O)SCC(Cl)=C(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x15f01e490>,304.66999999999996,4.843900000000003,0,2,20.310000000000002,4
Triamcinolone,-3.68,-2.734,CC34CC(O)C1(F)C(CCC2=CC(=O)C=CC12C)C3CC(O)C4(O)C(=O)CO,<rdkit.Chem.rdchem.Mol object at 0x15f01e500>,394.43900000000014,0.6204999999999998,4,6,115.06000000000002,2
triamcinolone acetonide,-4.31,-3.928,CC5(C)OC4CC3C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC3(C)C4(O5)C(=O)CO ,<rdkit.Chem.rdchem.Mol object at 0x15f01e570>,434.50400000000025,2.4188000000000005,2,6,93.06000000000002,2
triamcinolone diacetate,-4.13,-3.876,CC(=O)OCC(=O)C3(O)C(CC4C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC34C)OC(C)=O ,<rdkit.Chem.rdchem.Mol object at 0x15f01e5e0>,478.51300000000026,1.7620999999999996,2,8,127.20000000000002,4
Triamterene,-2.404,-3.051,Nc3nc(N)c2nc(c1ccccc1)c(N)nc2n3,<rdkit.Chem.rdchem.Mol object at 0x15f01e650>,253.26900000000003,0.8334000000000001,3,7,129.62,1
Triazolam,-4.09,-3.948,Cc3nnc4CN=C(c1ccccc1Cl)c2cc(Cl)ccc2n34,<rdkit.Chem.rdchem.Mol object at 0x15f01e6c0>,343.2170000000001,4.233520000000003,0,4,43.07,1
Tribromomethane,-1.91,-2.904,BrC(Br)Br,<rdkit.Chem.rdchem.Mol object at 0x15f01e730>,252.731,2.4547,0,0,0.0,0
Trichlomethiazide,-2.68,-2.98,NS(=O)(=O)c2cc1c(NC(NS1(=O)=O)C(Cl)Cl)cc2Cl ,<rdkit.Chem.rdchem.Mol object at 0x15f01e7a0>,380.66200000000003,0.8210000000000011,3,5,118.35999999999999,2
Trichlorfon,-0.22,-1.866,COP(=O)(OC)C(O)C(Cl)(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x15f01e810>,257.437,2.1609000000000003,1,4,55.760000000000005,3
trichlormethiazide,-2.68,-2.98,NS(=O)(=O)c2cc1c(NC(NS1(=O)=O)C(Cl)Cl)cc2Cl ,<rdkit.Chem.rdchem.Mol object at 0x15f01e880>,380.66200000000003,0.8210000000000011,3,5,118.35999999999999,2
Trichloroacetonitrile,-2.168,-2.019,ClC(Cl)(Cl)C#N,<rdkit.Chem.rdchem.Mol object at 0x15f01e8f0>,144.388,1.88018,0,1,23.79,0
Trichloroethylene,-1.96,-2.312,ClC=C(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x15f01e960>,131.389,2.5017000000000005,0,0,0.0,0
Trichloromethane,-1.17,-1.812,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x15f01e9d0>,119.37800000000001,1.9864,0,0,0.0,0
Trichloronate,-5.752,-5.225,CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl,<rdkit.Chem.rdchem.Mol object at 0x15f01ea40>,333.60400000000004,5.391500000000002,0,3,18.46,5
Triclosan,-4.46,-5.645,Oc1cc(Cl)ccc1Oc2ccc(Cl)cc2Cl,<rdkit.Chem.rdchem.Mol object at 0x15f01eab0>,289.54499999999996,5.144700000000002,1,2,29.46,2
Tricresyl phosphate,-6.01,-6.39,Cc1ccc(OP(=O)(Oc2cccc(C)c2)Oc3ccccc3C)cc1,<rdkit.Chem.rdchem.Mol object at 0x15f01eb20>,368.3690000000001,6.256760000000005,0,4,44.760000000000005,6
Tricyclazole,-2.07,-2.868,Cc2cccc3sc1nncn1c23 ,<rdkit.Chem.rdchem.Mol object at 0x15f01eb90>,189.24300000000002,2.25242,0,4,30.19,0
Trietazine,-4.06,-3.233,CCNc1nc(Cl)nc(n1)N(CC)CC,<rdkit.Chem.rdchem.Mol object at 0x15f01ec00>,229.71499999999997,1.803,1,5,53.940000000000005,5
Triethyl phosphate,0.43,-0.953,CCOP(=O)(OCC)OCC,<rdkit.Chem.rdchem.Mol object at 0x15f01ec70>,182.15599999999998,2.2039999999999997,0,4,44.760000000000005,6
Trifluralin,-5.68,-5.205,CCCN(CCC)c1c(cc(cc1N(=O)=O)C(F)(F)F)N(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x15f01ece0>,335.28200000000004,4.148200000000004,0,5,89.51999999999998,7
triforine,-4.19,-3.715,ClC(Cl)(Cl)C(NC=O)N1C=CN(C=C1)C(NC=O)C(Cl)(Cl)Cl ,<rdkit.Chem.rdchem.Mol object at 0x15f01ed50>,430.9340000000001,2.431,2,4,64.68,6
